股票代號,股票名稱,產業,收盤價,今日漲跌%,VCP強度,Pivot進場價,建議停損,距高點%,縮量次數,量比,成交量(股),更新日期,RS分數
3017,奇鋐,AI/伺服器,3175.0,1.9261637239165328,60,3595.0,2952.75,11.68289290681502,6,0.7764319242600991,2732177,2026-09-16,88
6933,AMAX-KY,其他,314.5,9.965034965034965,60,354.0,292.48,11.158192090395481,6,1.188908861158918,930961,2026-09-16,60
3406,玉晶光,電子,1005.0,9.836065573770492,59,1140.0,934.65,11.842105263157894,6,1.3468028482378538,4088834,2026-09-16,81
1560,中砂,傳產,741.0,0.8163265306122449,59,794.0,689.13,6.675062972292191,5,1.0146150077098475,672154,2026-09-16,78
2103,台橡,傳產,26.85,4.271846141630006,59,29.45,24.97,8.828523986802832,9,0.6937584681849558,5191019,2026-09-16,59
0055,元大MSCI金融,傳產,50.3,0.0,58,50.5,46.78,0.39604111473159037,2,1.8429823552588391,585113,2026-09-16,65
2301,光寶科,電子,277.0,1.094890510948905,58,328.0,257.61,15.548780487804878,8,0.722189506312058,13593358,2026-09-16,64
0056,元大高股息,傳產,55.55,0.2707539838452395,58,56.1,51.66,0.9803908235652827,9,0.4720375464326385,17399302,2026-09-16,62
6505,台塑化,其他,80.5,-2.895056069606582,57,90.6,74.87,17.773239279551376,5,0.7389209491809942,24047749,2026-09-16,75
2882,國泰金,金融,112.5,2.272727272727273,56,117.0,104.62,3.8461538461538463,4,0.9979404423331337,27336772,2026-09-16,66
3094,聯傑,電子,44.55,5.443785176474667,55,50.8,41.43,12.303149791073983,3,2.1598185254411773,5870019,2026-09-16,64
5515,建國,其他,49.05,1.3429704353089629,53,56.4,45.62,13.03191859923238,10,0.5824031703574868,282731,2026-09-16,77
7711,永擎,其他,514.0,9.82905982905983,53,675.0,478.02,23.85185185185185,3,1.7322184526012787,1414957,2026-09-16,70
1727,中華化,傳產,95.6,6.104328627241579,52,106.0,88.91,14.497109948707282,5,0.8306992507639929,8775158,2026-09-16,85
0057,富邦摩台,傳產,319.7,0.424063476561283,52,330.85,297.32,3.3701053924102964,6,1.0021718012122114,26069,2026-09-16,69
2880,華南金,金融,47.35,0.9594817347583329,52,47.7,44.04,0.7337574071703032,6,0.5721816893244627,18224436,2026-09-16,61
0050,元大台灣50,傳產,106.9,0.0,51,110.75,99.42,4.229294362015682,7,0.5744651476849432,72338481,2026-09-16,70
2637,慧洋-KY,其他,102.5,5.779152101071445,51,108.0,95.32,5.092592592592593,7,0.9331413579194796,7196825,2026-09-16,66
2850,新產,金融,157.0,0.964630225080386,51,169.0,146.01,7.100591715976331,7,0.6384427683067174,139026,2026-09-16,52
3034,聯詠,半導體,548.0,1.2939001848428837,50,567.0,509.64,5.5635101252281505,8,0.6618682911763064,2984572,2026-09-16,43
6669,緯穎,AI/伺服器,2165.0,-6.479481641468683,49,2875.0,2013.45,24.695652173913043,7,0.7972880117273758,9098374,2026-09-16,74
0053,元大電子,傳產,239.5,0.23017495659434806,49,254.05,222.74,5.893909626719057,4,1.7651696331323001,73083,2026-09-16,71
3653,健策,電子,5240.0,-1.3182674199623352,48,6095.0,4873.2,14.027891714520099,5,0.7763286751682696,1604488,2026-09-16,78
2891,中信金,金融,70.8,1.5782010784483498,48,71.0,65.84,0.28168584259463025,4,0.860539639127627,50400344,2026-09-16,62
2033,佳大,傳產,28.05,9.999997008080577,47,29.9,26.09,6.187292324656768,6,1.3462994076029138,1178267,2026-09-16,56
2465,麗臺,電子,90.4,1.0055882970714036,47,107.5,84.07,15.906975324763808,8,1.1325123073316072,1045075,2026-09-16,54
2884,玉山金,金融,46.45,1.7524626732093946,47,46.5,43.2,0.10752524099042339,4,1.2436596537158406,41202211,2026-09-16,50
2030,彰源,傳產,22.7,2.252252174849908,46,24.2,21.11,6.198346912026306,8,1.0791478586728278,1747844,2026-09-16,61
2801,彰銀,金融,28.9,3.2142843518938333,46,28.9,26.88,0.0,1,1.2480039438858592,39560643,2026-09-16,55
6491,晶碩,其他,393.0,0.7692307692307693,46,409.5,365.49,4.029304029304029,6,0.6235487231088441,367789,2026-09-16,40
1301,台塑,傳產,62.4,0.6451637514175907,45,71.2,58.03,12.359544662284621,6,0.594666387369011,18746573,2026-09-16,60
2892,第一金,金融,40.0,1.1378022038437294,45,40.4,37.2,0.990102749433508,6,0.831205103522945,24077390,2026-09-16,47
6206,飛捷,電子,138.0,0.7299270072992701,45,145.5,128.34,13.20754716981132,8,0.4093778218850686,411895,2026-09-16,42
2376,技嘉,AI/伺服器,350.0,2.0408163265306123,45,371.0,325.5,12.935323383084576,9,0.7198176605962082,4042685,2026-09-16,40
1904,正隆,傳產,24.4,0.0,44,26.45,22.69,7.750476692921494,8,0.7834556370856455,1291573,2026-09-16,47
2546,根基,其他,106.5,0.9478672985781991,44,120.0,99.04,11.25,6,0.5942773211627691,283578,2026-09-16,45
3231,緯創,AI/伺服器,183.0,0.273972602739726,42,200.5,170.19,11.165048543689322,5,0.9474676752226053,32444792,2026-09-16,57
2816,旺旺保,金融,39.65,1.406657476270338,42,40.95,36.87,3.174601252357171,7,0.9384832711512561,360691,2026-09-16,55
6416,瑞祺電通,其他,118.0,0.0,42,123.5,109.74,4.4534412955465585,5,1.567938593470251,1109686,2026-09-16,45
2886,兆豐金,金融,50.9,-1.737447344473575,42,52.9,47.34,3.780718227430658,7,0.8029459904510016,26415713,2026-09-16,36
4576,大銀微系統,其他,233.0,1.0845986984815619,41,258.0,216.69,19.64299584184195,6,1.6556794171174924,1350484,2026-09-16,71
0051,元大中型100,傳產,142.85,-0.41825783024801566,41,148.05,132.85,6.050639107919326,7,0.7443667303335916,41109,2026-09-16,65
2615,萬海,其他,115.0,2.6785714285714284,41,134.5,106.95,14.49814126394052,7,0.8039690909545001,25765016,2026-09-16,53
3023,信邦,電子,320.5,0.6279434850863422,41,348.0,298.06,7.902298850574713,3,0.8209445634854573,973056,2026-09-16,49
6024,群益期,其他,60.6,0.1652867340844525,41,63.8,56.36,5.015675237000028,7,0.7282389026438124,153148,2026-09-16,46
2634,漢翔,其他,65.0,4.838709677419355,41,75.4,60.45,15.032679738562091,6,0.26190911708675424,10235661,2026-09-16,7
6224,聚鼎,電子,88.3,2.6744221532067587,40,92.8,82.12,9.435894305889423,3,2.235700964601703,1105683,2026-09-16,77
3617,碩天,電子,243.0,2.9661016949152543,40,267.5,225.99,9.158878504672897,5,0.5317934882364865,348908,2026-09-16,28
2347,聯強,電子,88.7,0.2259852522510593,38,90.2,82.49,9.766028286348009,6,0.6176282245356495,3210847,2026-09-16,53
2027,大成鋼,傳產,46.55,3.4444427490234375,38,52.3,43.29,10.994264022714297,5,0.8295248244008039,14256758,2026-09-16,35
2379,瑞昱,半導體,720.0,2.418207681365576,37,747.46,669.6,23.13730076626954,4,0.7749003128400961,2537183,2026-09-16,44
5876,上海商銀,其他,49.75,-0.10040007595690495,37,50.0,46.27,0.5,4,0.8252438202332607,6229608,2026-09-16,34
3016,嘉晶,電子,115.5,5.0,35,119.0,107.42,24.207760340423494,3,1.6302083847204305,19125200,2026-09-16,76
2360,致茂,電子,2090.0,0.4807692307692308,34,2490.0,1943.7,24.59114954251236,5,0.8726242183000711,1118260,2026-09-16,91
2603,長榮,其他,239.0,2.355460385438972,34,256.5,222.27,6.82261208576998,6,0.7616684233750759,12566942,2026-09-16,48
9933,中鼎,傳產,42.75,2.0286359025455045,34,43.0,39.76,0.9527731822379605,5,1.1050765708593104,4268701,2026-09-16,43
2399,映泰,電子,47.3,2.8260852979577105,33,49.5,43.99,17.739131761633832,8,0.8450358535338294,5818938,2026-09-16,81
6108,競國,電子,23.0,2.6785731771771086,33,26.6,21.39,13.533835826474586,7,0.8670804882302293,2486485,2026-09-16,57
2834,臺企銀,金融,18.2,1.1111153496636283,33,18.5,16.93,1.6216174976245779,8,1.0275782505748015,29602178,2026-09-16,38
2362,藍天,電子,47.0,1.6216216216216217,33,49.9,43.71,9.266407930034033,7,0.5784486955719329,357444,2026-09-16,30
2849,安泰銀,金融,16.0,1.5873015873015872,32,16.2,14.88,1.234572552595136,5,1.209853776381461,180008,2026-09-16,33
2542,興富發,其他,45.9,1.4364674605058703,32,49.0,42.69,6.326527498206314,4,1.0667703857021993,11779118,2026-09-16,14
5880,合庫金,其他,27.35,1.2962977091471353,31,27.55,25.44,0.7259486792354598,6,0.8976781764210887,19807975,2026-09-16,30
1734,杏輝,傳產,31.3,0.0,31,31.45,29.11,0.4769523759619981,6,0.593472888083577,154857,2026-09-16,29
4938,和碩,其他,89.0,0.7927484983572177,30,95.6,82.77,11.442786069651742,8,0.7597267745711366,6691208,2026-09-16,41
4961,天鈺,其他,181.0,1.400560224089636,30,185.0,168.33,2.1621621621621623,3,1.6653907070450336,1827730,2026-09-16,18
2006,東和鋼鐵,傳產,81.1,0.24721501170579208,29,84.0,75.42,9.080716088836947,8,0.4410045777381485,1892957,2026-09-16,50
3504,揚明光,電子,80.6,4.675322693663758,29,95.6,74.96,17.586916197266493,5,0.7992944520897712,1880101,2026-09-16,44
2897,王道銀行,金融,11.15,-0.44643028202108453,29,11.35,10.37,1.762121200154134,5,1.2604355234158309,5599261,2026-09-16,38
4904,遠傳,其他,105.0,-1.4084507042253522,29,107.5,97.65,3.936228304996599,6,0.4632414942384632,6251718,2026-09-16,36
2520,冠德,其他,36.4,-0.27396842224957196,29,37.55,33.85,5.265761233194558,4,0.896195592361163,1385253,2026-09-16,3
2606,裕民,其他,76.0,1.8766776870170712,28,81.7,70.68,6.97674071132854,8,0.8827417553382306,5721890,2026-09-16,46
4736,泰博,其他,130.0,0.7751937984496124,28,130.5,120.9,0.38314176245210724,8,0.667205710443887,152975,2026-09-16,33
1459,聯發,傳產,15.55,1.302930321139101,28,16.0,14.46,2.8124988079071045,8,1.0505094629830114,176434,2026-09-16,31
2031,新光鋼,傳產,43.45,0.3464238533993314,28,47.25,40.41,8.526314183285361,9,0.3477846616247191,219415,2026-09-16,18
2069,運錩,傳產,23.65,3.728071973301134,27,25.2,21.99,6.150798005882203,6,2.469525509372797,954261,2026-09-16,63
8996,高力,其他,1300.0,6.557377049180328,26,1410.0,1209.0,22.61904761904762,3,1.4373971669731034,1191922,2026-09-16,91
4967,十銓,其他,275.0,3.3834586466165413,26,291.5,255.75,12.105618626945565,8,0.8489840797577484,1947603,2026-09-16,89
6782,視陽,其他,231.5,0.21645021645021645,26,256.0,215.3,9.5703125,7,0.6455791813919098,179162,2026-09-16,37
3045,台灣大,電子,124.5,0.4032258064516129,26,124.5,115.79,0.0,6,0.5604789282140039,8256706,2026-09-16,32
4106,雃博,其他,24.4,0.0,26,24.95,22.69,4.313726986155791,6,0.6466563037984958,99252,2026-09-16,23
5871,中租-KY,其他,112.5,0.8968609865470852,26,117.5,104.62,4.25531914893617,5,0.7525357272573546,4682046,2026-09-16,11
4771,望隼,其他,206.0,-2.137767220902613,25,220.0,191.58,6.363636363636363,8,0.7967015595805906,159048,2026-09-16,29
2107,厚生,傳產,26.6,-0.37453325322945547,25,27.25,24.74,2.3853197010285268,9,0.759872767237894,156104,2026-09-16,28
2908,特力,其他,22.05,0.9153265542294123,25,22.6,20.51,2.43363334126374,5,1.1518746457918354,220262,2026-09-16,22
2480,敦陽科,電子,160.0,-0.6211180124223602,25,163.5,148.8,6.9653379413428755,5,0.7414705399756015,306105,2026-09-16,3
2845,遠東銀,金融,13.6,0.0,24,13.85,12.65,1.8050541019080508,4,1.1620458863506284,8900263,2026-09-16,25
9905,大華,傳產,21.25,0.2358454493452306,24,21.6,19.76,1.847573328305803,7,0.7613559765320358,67729,2026-09-16,12
2739,寒舍,其他,36.75,0.684931506849315,24,38.9,34.18,5.526995993685451,7,0.5525366988410743,43590,2026-09-16,9
2838,聯邦銀,金融,21.55,0.4661933359641999,23,21.65,20.04,6.269631657268936,6,0.8379031032748249,1516263,2026-09-16,41
1315,達新,傳產,66.2,0.607893431509027,23,66.6,61.57,0.6006029054705395,8,0.9705489861734069,31914,2026-09-16,16
1817,凱撒衛,傳產,40.2,0.0,23,40.65,37.39,1.1070129054065847,8,0.7204071900837833,10107,2026-09-16,14
2206,三陽工業,傳產,63.6,0.3154525921589321,23,64.6,59.15,4.64767408689183,6,0.5552779254253725,520870,2026-09-16,8
5269,祥碩,其他,1475.0,7.664233576642336,23,1495.0,1371.75,8.86339098042508,7,0.7721091539057822,1568289,2026-09-16,1
3044,健鼎,電子,504.0,2.7522935779816518,22,517.0,468.72,13.388628818284229,8,0.7509493725135044,3353639,2026-09-16,63
2412,中華電,電子,143.5,0.0,22,144.0,133.46,0.3472222222222222,3,0.8581038664021737,14822230,2026-09-16,20
8481,政伸,其他,41.15,0.8578487631451619,21,41.5,38.27,0.9824552559598894,6,0.4884987825368435,1262,2026-09-16,5
1470,大統新創,傳產,23.8,-0.2096484008781321,20,24.85,22.13,4.225356653081381,6,1.3167973677707985,45000,2026-09-16,24
1341,富林-KY,傳產,59.4,2.590673506855716,20,60.3,55.24,3.09950690836705,5,0.5127631219245489,3000,2026-09-15,17
6743,安普新,其他,29.15,-1.1864419710838188,20,29.9,27.11,8.863958485001653,5,1.0136938543213707,313464,2026-09-16,2
2820,華票,金融,17.3,-0.2881910277222949,19,17.45,16.09,0.8596075605766248,4,1.3986787668520786,3253088,2026-09-16,21
3024,憶聲,電子,14.5,1.3986000461364954,19,15.15,13.49,19.778072237042714,6,0.5640923453536177,462825,2026-09-16,20
6271,同欣電,電子,228.0,3.167420814479638,18,246.0,212.04,24.503311258278146,7,0.9754267570912667,2714394,2026-09-16,72
2393,億光,電子,63.1,2.269040022480128,18,67.1,58.68,9.224566098674634,8,0.44785962480917196,1856338,2026-09-16,16
6670,復盛應用,其他,270.0,-0.18484288354898337,18,288.0,251.1,6.25,7,0.5219792679661656,89235,2026-09-16,15
6168,宏齊,電子,32.15,9.914535131209936,17,32.15,29.9,12.27830781077187,4,2.0529958624659144,17471217,2026-09-16,48
6526,達發,其他,629.0,0.9630818619582664,17,710.0,584.97,18.47181812963669,8,0.7579517310157261,398309,2026-09-16,23
2836,高雄銀,金融,12.25,0.0,17,12.4,11.39,2.276153073601294,5,0.5691897670780498,1175252,2026-09-16,13
6005,群益證,其他,30.85,-0.8038585110402674,16,33.2,28.69,22.360712890521057,7,0.7301038196555704,9733965,2026-09-16,52
1323,永裕,傳產,21.4,0.23418845979947917,16,21.9,19.9,12.482977285481175,6,0.9037103133914076,38337,2026-09-16,22
5607,遠雄港,其他,52.6,0.19047328404017855,16,58.4,48.92,9.93151181543659,9,1.2387036459244645,355703,2026-09-16,19
2636,台驊控股,其他,70.2,1.4450867689314282,16,78.9,65.29,11.026621558154407,9,0.6693237443530738,300662,2026-09-16,13
6958,日盛台駿,其他,17.55,2.3323593436006895,16,18.1,16.32,9.868592603766784,6,0.6378016451600328,41116,2026-09-16,5
1236,宏亞,傳產,25.55,0.0,15,26.3,23.76,5.016579302974979,8,0.5862802609859263,53098,2026-09-16,26
6581,鋼聯,其他,109.5,0.45871559633027525,15,112.0,101.84,4.782608695652174,7,0.8633982261373663,14662,2026-09-16,10
9917,中保科,傳產,106.0,0.0,15,107.0,98.58,4.836033810537929,4,0.6399569583867777,391128,2026-09-16,8
2114,鑫永銓,傳產,88.6,0.0,15,91.4,82.4,4.628636147610797,7,0.5404188120388556,26174,2026-09-16,7
5292,華懋,其他,209.0,0.0,14,241.0,194.37,13.278008298755188,6,0.5636679932506413,121826,2026-09-16,54
1710,東聯,傳產,15.7,0.0,14,16.75,14.6,22.084366717172756,7,0.6788880153060515,3048846,2026-09-16,39
1776,展宇,傳產,18.35,3.380283839266065,14,18.6,17.07,14.252333137518145,6,0.659835988286417,152598,2026-09-16,32
3652,精聯,電子,33.8,1.9607773190423925,14,34.6,31.43,19.102460297592906,6,0.1378870461953994,118206,2026-09-16,25
2471,資通,電子,51.9,0.3868486653540271,14,54.0,48.27,3.888886063187211,6,2.0214097531278865,563015,2026-09-16,19
2451,創見,電子,282.5,3.47985347985348,13,329.5,262.73,23.160788152202247,7,0.4216469253972666,2842442,2026-09-16,82
2609,陽明,其他,60.2,2.3809550068778083,13,67.3,55.99,10.549780039917716,9,0.7185342592206893,41331885,2026-09-16,21
2540,愛山林,其他,48.5,2.1052631578947367,13,49.9,45.1,11.891711663544747,8,0.3574272256325873,301493,2026-09-16,1
6914,阜爾運通,其他,119.5,0.0,12,126.5,111.14,5.533596837944664,10,0.45159128479306593,20766,2026-09-16,6
1604,聲寶,傳產,23.35,0.0,12,23.7,21.72,3.804046729461244,4,0.7710448986907928,152907,2026-09-16,4
2382,廣達,AI/伺服器,340.5,2.2522522522522523,11,351.5,316.67,18.941338725142625,8,0.8304338831859099,16972717,2026-09-16,39
1455,集盛,傳產,9.52,-0.8333325054910776,11,10.6,8.85,21.322312746842037,7,0.7801518099008108,460510,2026-09-16,12
6209,今國光,電子,80.0,5.820107955934796,10,88.5,74.4,22.897427884893663,5,1.2807928130370396,11308346,2026-09-16,73
1605,華新,傳產,36.75,1.1004168986793275,10,40.3,34.18,19.81566820276497,9,0.5649332849875159,8691663,2026-09-16,59
2605,新興,其他,36.05,2.8530671091788147,10,39.2,33.53,19.356962894993977,6,1.0807258478022055,12850658,2026-09-16,58
1312,國喬,傳產,14.8,3.1358870892172606,10,16.5,13.76,10.303029147061435,4,1.1247654315975901,14007674,2026-09-16,56
3518,柏騰,電子,30.3,2.0201968306673908,10,34.75,28.18,24.250001907348633,6,1.3833045296552084,511408,2026-09-16,42
1313,聯成,傳產,11.95,1.2711831873363044,10,12.6,11.11,18.8288698009423,7,0.5425337615207034,2493220,2026-09-16,35
8070,長華*,其他,49.25,-0.4044504749317308,10,53.9,45.8,22.604762921541024,6,0.4463515684811452,888271,2026-09-16,34
1725,元禎,傳產,33.15,1.5313934965782225,10,33.65,30.83,24.4128991278296,6,0.743024819736669,38857,2026-09-16,31
1456,怡華,傳產,13.9,0.0,10,15.45,12.93,14.197537259818313,7,2.47175265770289,154010,2026-09-16,27
2474,可成,電子,207.0,1.71990171990172,10,214.5,192.51,19.41088748153337,7,0.7539910973016885,2883054,2026-09-16,27
3296,勝德,電子,26.05,-3.518521344220197,10,27.7,24.23,17.563294548767495,4,1.4751866895012093,163517,2026-09-16,26
6136,富爾特,電子,24.75,0.6097545374156279,10,25.15,23.02,12.053363539098005,4,1.2219743543330137,234930,2026-09-16,17
9912,偉聯,傳產,13.1,0.7692337036132812,10,14.5,12.18,9.655169782967404,7,0.3977192605864587,53946,2026-09-16,15
3014,聯陽,電子,132.5,1.532567049808429,10,133.0,123.22,17.971417551586573,7,0.5592064981390105,775831,2026-09-16,11
2461,光群雷,電子,17.4,0.0,10,18.95,16.18,17.14285895937965,7,0.8076182187632744,498637,2026-09-16,10
2013,中鋼構,傳產,41.3,-0.24155141336371333,10,42.2,38.41,7.058099780832444,8,0.6410931780923669,35779,2026-09-16,9
9926,新海,傳產,49.05,0.10203925930723852,10,50.0,45.62,10.550540599577872,6,0.6312212507157022,10238,2026-09-16,6
1583,程泰,傳產,46.85,0.0,10,51.45,43.57,18.769472395508988,5,0.5102142558698566,31333,2026-09-16,4
3168,眾福科,電子,43.0,2.2592170753291594,10,43.9,39.99,12.378876657372107,5,0.8645360098440812,25000,2026-09-15,2
4766,南寶,其他,336.5,1.0510510510510511,10,358.0,312.94,16.699608542783,9,0.4680660795791504,80082,2026-09-16,0
